Time,Data
20060101,8.05
20060102,7.68
20060103,8.43
20060104,7.98
20060105,7.61
20060106,8.19
20060107,7.83
20060108,7.53
20060109,8.33
20060110,7.76
20060111,7.97
20060112,7.9
20060113,8.05
20060114,7.6
20060115,8.19
20060116,8.41
20060117,7.75
20060118,8.28
20060119,7.68
20060120,8.13
20060121,7.98
20060122,7.83
20060123,8.63
20060124,7.6
20060125,8.04
20060126,7.67
20060127,7.67
20060128,8.19
20060129,8.19
20060130,8.44
20060131,7.98
20060201,8.27
20060202,7.68
20060203,7.6
20060204,8.06
20060205,7.31
20060206,8.04
20060207,8.26
20060208,8.49
20060209,8.05
20060210,7.9
20060211,7.37
20060212,7.75
20060213,8.36
20060214,7.6
20060215,7.68
20060216,7.98
20060217,8.29
20060218,7.84
20060219,8.36
20060220,8.0
20060221,7.75
20060222,7.83
20060223,7.3
20060224,7.53
20060225,7.76
20060226,7.99
20060227,7.61
20060228,7.99
20060301,7.61
20060302,7.67
20060303,7.82
20060304,7.97
20060305,7.75
20060306,7.67
20060307,7.74
20060308,7.6
20060309,7.82
20060310,7.75
20060311,7.9
20060312,7.75
20060313,7.67
20060314,7.6
20060315,7.6
20060316,7.89
20060317,7.6
20060318,7.75
20060319,7.52
20060320,7.31
20060321,7.53
20060322,7.53
20060323,7.68
20060324,8.13
20060325,7.6
20060326,7.53
20060327,7.45
20060328,7.52
20060329,8.14
20060330,7.52
20060331,7.67
20060401,7.67
20060402,7.45
20060403,7.53
20060404,7.6
20060405,7.98
20060406,7.6
20060407,8.05
20060408,7.75
20060409,7.83
20060410,7.67
20060411,8.05
20060412,8.27
20060413,7.97
20060414,7.82
20060415,8.59
20060416,8.02
20060417,7.79
20060418,7.64
20060419,8.34
20060420,8.03
20060421,7.79
20060422,8.11
20060423,8.26
20060424,8.26
20060425,8.35
20060426,8.18
20060427,8.75
20060428,8.18
20060429,8.66
20060430,8.26
20060501,7.87
20060502,8.11
20060503,8.35
20060504,8.58
20060505,7.95
20060506,8.19
20060507,8.35
20060508,8.81
20060509,8.58
20060510,8.82
20060511,8.34
20060512,8.75
20060513,8.1
20060514,8.02
20060515,8.11
20060516,8.43
20060517,8.75
20060518,8.58
20060519,8.27
20060520,8.03
20060521,7.87
20060522,8.66
20060523,8.16
20060524,8.58
20060525,8.83
20060526,8.73
20060527,8.99
20060528,8.66
20060529,8.5
20060530,8.42
20060531,8.27
20060601,8.26
20060602,8.26
20060603,7.86
20060604,8.26
20060605,8.34
20060606,8.66
20060607,8.02
20060608,8.26
20060609,8.26
20060610,8.1
20060611,8.18
20060612,8.42
20060613,8.74
20060614,8.89
20060615,8.58
20060616,8.11
20060617,8.03
20060618,8.18
20060619,8.67
20060620,8.18
20060621,8.5
20060622,9.14
20060623,8.26
20060624,8.02
20060625,8.9
20060626,8.57
20060627,9.06
20060628,8.1
20060629,8.26
20060630,8.26
20060701,7.94
20060702,8.74
20060703,8.91
20060704,8.51
20060705,8.83
20060706,8.27
20060707,9.07
20060708,8.49
20060709,8.9
20060710,8.1
20060711,8.27
20060712,7.95
20060713,8.59
20060714,8.83
20060715,8.5
20060716,8.35
20060717,8.59
20060718,9.2
20060719,8.64
20060720,9.11
20060721,9.47
20060722,9.06
20060723,9.06
20060724,8.66
20060725,8.42
20060726,8.27
20060727,8.59
20060728,8.35
20060729,8.5
20060730,8.35
20060731,8.42
20060801,9.12
20060802,9.15
20060803,9.2
20060804,9.06
20060805,8.51
20060806,8.79
20060807,8.42
20060808,8.03
20060809,8.19
20060810,8.27
20060811,8.67
20060812,8.5
20060813,7.95
20060814,8.18
20060815,8.18
20060816,8.58
20060817,9.24
20060818,8.26
20060819,8.18
20060820,8.97
20060821,8.19
20060822,8.42
20060823,8.66
20060824,8.27
20060825,7.87
20060826,8.35
20060827,8.11
20060828,8.49
20060829,8.97
